Symbol	GSM2537347	GSM2537348	GSM2537349	GSM2537350	GSM2537351	GSM2537352	GSM2537353	GSM2537354	GSM2537355	GSM2537356	GSM2537357	GSM2537358	GSM2537359	GSM2537360	GSM2537361	GSM2537362	GSM2537363	GSM2537364	GSM2537365	GSM2537366	GSM2537367	GSM2537368	GSM2537369	GSM2537370	GSM2537371	GSM2537372	GSM2537373	GSM2537374	GSM2537375	GSM2537376	GSM2537377	GSM2537378	GSM2537379	GSM2537380	GSM2537381	GSM2537382	GSM2537383	GSM2537384	GSM2537385	GSM2537386
UBA2	-1.264	-0.821	-1.679	-1.945	-1.197	-1.72	-0.212	-1.099	-0.613	-1.155	-1.039	-1.488	-0.954	-0.268	-0.579	-0.683	-1.464	-1.457	-1.069	-0.462	-1.534	-0.381	-1.345	-0.085	-0.95	-0.071	-0.456	-0.342	-0.791	-0.951	-1.924	-0.874	-1.238	-2.055	-1.038	-0.786	-1.324	-0.91	-0.829	-0.821
MLANA	-6.966	-7.403	-11.419	-7.672	-9.813	NA	-8.128	-8.475	-7.397	NA	-6.767	NA	NA	-7.514	-9.127	-7.497	-9.937	NA	-9.696	-8.568	NA	NA	NA	-8.968	-7.841	-7.937	-9.668	-7.992	-9.867	-8.237	NA	-10.669	NA	NA	NA	-7.81	NA	-8.84	-7.592	-8.533
RNF144B	4.874	5.149	5.55	4.368	4.604	5.146	3.97	4.962	5.41	4.987	5.023	4.704	4.781	3.78	3.689	4.189	5.004	4.444	4.369	4.499	4.621	2.761	3.404	3.305	4.597	3.712	3.579	3.989	4.183	4.359	4.631	4.233	4.262	4.559	4.706	4.608	4.676	4.54	4.076	4.935
ATP6V0A4	-4.52	-4.15	NA	NA	NA	NA	-5.002	NA	-4.153	NA	NA	NA	NA	-6.756	NA	-4.733	NA	NA	NA	NA	NA	NA	NA	NA	NA	-5.415	NA	-5.004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TSHB	-0.413	-0.406	NA	0.089	NA	NA	0.404	-1.854	-0.342	1.255	NA	NA	0.6	-0.939	-0.281	-0.04	NA	NA	-1.392	NA	NA	NA	NA	-2.221	NA	-0.395	-1.304	-1.38	NA	-1.389	NA	-1.704	NA	NA	-0.623	-1.819	NA	-0.545	NA	NA
DHRS12	3.316	NA	3.962	2.656	1.828	1.16	1.96	2.544	2.285	2.209	2.669	1.459	2.263	1.685	2.136	1.82	3.397	2.939	3.209	1.392	2.595	1.304	3.112	1.828	3.072	1.793	1.352	2.079	2.226	1.821	3.143	2.448	2.417	1.961	3.149	2.639	2.161	2.856	2.617	3.369
KCNG2	NA	-0.576	NA	NA	NA	NA	NA	2.233	NA	2.31	NA	NA	NA	-0.836	2.719	-2	NA	NA	-0.687	NA	NA	NA	NA	NA	1.842	NA	NA	NA	-0.294	NA	NA	1.811	NA	NA	NA	NA	3.207	NA	NA	NA
ESYT1	-1.497	-0.978	-1.01	-0.93	0.11	-0.943	0.665	-0.658	-0.183	-1.037	-0.452	-0.093	-0.871	0.62	-0.451	-0.596	-0.425	-0.691	-0.717	-0.762	-0.578	0.818	-0.718	0.401	-0.647	0.685	0.294	-0.048	-0.031	-0.349	-0.616	0.015	-0.012	0.521	-0.17	0.309	0.121	0.373	0.071	0.48
HOXC12	NA	NA	NA	NA	NA	NA	-0.766	NA	-2.079	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.403	NA	NA	-0.158	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.777	1.89	NA
AGRN	-0.991	-1.244	-1.447	-1.366	-2.294	-1.334	-2.161	-1.493	-0.784	-1.937	-1.685	-1.328	-1.792	-1.957	-2.332	-1.454	-1.089	-2.141	-1.552	-1.765	-1.981	-2.791	-2.027	-2.279	-1.869	-2.901	-2.435	-2.281	-2.944	-2.195	-2.081	-4.113	-4.002	-3.494	-3.911	-3.027	-3.877	-3.558	-4.855	-3.594
PLG	1.757	NA	NA	NA	NA	NA	-1.351	NA	-1.986	NA	NA	NA	NA	-2.338	NA	-0.192	NA	NA	-1.909	NA	NA	NA	NA	NA	0.257	-1.225	NA	NA	NA	NA	NA	NA	NA	NA	1.792	NA	NA	NA	2.04	NA
CDT1	-4.08	-4.062	-5.76	-3.888	-4.597	NA	-3.137	-3.999	-3.206	-5.591	-3.037	-4.935	-5.743	-3.432	-4.173	-3.335	-4.169	NA	-3.504	-4.209	-2.445	-1.48	NA	-3.401	-3.822	-1.925	-2.17	-2.717	-2.227	-3.224	-3.79	-6.356	NA	-8.06	-4.556	-4.238	NA	-4.445	-6.09	-4.149
RPL5	-0.482	-0.709	-1.547	-1.291	-0.171	-0.699	0.775	-0.863	-0.744	-1.012	-0.983	-0.988	-0.581	0.782	-0.437	-0.629	-0.058	-0.657	-0.655	0.955	0.113	1.139	-0.285	0.15	0.435	1.271	0.861	0.38	0.392	1.045	0.859	1.077	0.381	1.258	0.925	2.035	0.727	1.042	1.034	0.97
PMS2	-1.231	-0.681	-1.007	-1.126	-0.51	-1.376	-0.615	-0.954	-0.597	NA	-0.011	-0.753	-0.908	-0.364	-1.067	-0.706	-1.047	-0.967	-0.791	-0.796	-0.952	-0.312	-1.125	-0.025	-1.005	-0.299	-0.852	-0.691	-0.702	-0.905	-0.962	-0.996	-0.913	-0.941	-1.164	-0.737	-0.953	-0.859	-0.73	-0.613
NTAN1	-0.075	-0.133	0.092	0.537	-0.091	0.15	0.235	0.26	-0.063	0.182	-0.238	0.153	-0.263	0.296	-0.465	-0.28	-0.388	-0.224	0.121	-0.023	-0.133	0.338	-0.338	-0.091	-0.04	0.121	0.161	0.29	-0.143	0.16	0.087	-0.002	0.428	-0.098	0.241	0.48	0.385	-0.056	0.1	0.289
ZDHHC8	-3.114	-0.858	NA	-1.999	NA	NA	-0.933	-1.738	-0.86	-0.188	-2.48	NA	-2.321	-0.791	-5.431	-1.468	NA	-1.47	-1.652	NA	-4.856	1.176	NA	-2.333	-3.64	-1.027	NA	-1.228	NA	NA	NA	-0.635	-0.94	NA	-4.208	-4.331	NA	NA	1.139	0.365
HSD11B1	NA	1.009	NA	NA	NA	NA	0.404	NA	-1.079	NA	NA	NA	NA	NA	NA	-2.362	NA	NA	NA	NA	NA	1.863	NA	NA	NA	1.945	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.777	1.122	NA
CPNE7	-5.873	-4.1	NA	-5.22	NA	NA	-4.985	-5.365	-3.937	0.819	NA	NA	NA	-5.592	NA	-4.79	NA	NA	NA	NA	NA	NA	NA	NA	-6.397	-5.144	NA	-5.209	NA	NA	NA	NA	-5.272	NA	-5.381	-5.636	NA	-6.308	NA	NA
IL4I1	-0.767	-0.161	NA	NA	-3.934	NA	-0.309	-0.518	0.02	-0.156	-0.13	NA	-0.024	0.417	-1.326	-0.374	NA	NA	-1.734	NA	NA	NA	NA	-0.969	-2.023	-0.725	-3.776	-0.52	NA	-3.4	NA	0.618	-0.225	-1.036	-0.934	-2.048	NA	-0.401	NA	NA
RAP1GAP	NA	-0.576	NA	NA	2.766	NA	NA	NA	-1.887	3.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.232	NA
NDUFAF3	2.172	2.146	4.016	NA	0.252	NA	2.883	3.574	2.465	3.409	1.008	1.503	2.848	2.277	0.719	2.502	0.431	0.471	2.836	NA	NA	NA	NA	-0.283	1.929	5.36	-1.795	-0.058	NA	NA	NA	0.94	NA	NA	1.666	0.418	NA	0.777	5.862	NA
ZAP70	NA	-0.539	0.968	0.089	-1.719	NA	0.678	-0.987	0.634	-0.012	NA	-2.385	-0.021	0.438	-1.174	-0.308	NA	NA	-1.687	NA	NA	NA	NA	-0.645	-0.821	0.958	-1.145	0.174	-1.926	-2.694	NA	1.203	0.542	-3.007	-2.417	-0.57	NA	-0.567	NA	NA
SCFD1	-0.234	0.444	-0.35	-0.675	0.009	0.061	-0.247	0.074	-0.003	-0.027	NA	-0.211	-0.228	-0.135	-0.562	0.095	-1.436	-0.383	-0.234	0.425	-0.956	0.096	-0.387	0.193	-0.308	0.19	0.348	0.114	-0.013	0.034	-1.731	-0.444	-0.332	-1.068	-0.544	-0.186	-1.001	-0.197	-0.268	-0.716
TOB2	-0.98	0.3	-0.901	-0.586	-0.412	NA	0.615	0.063	0.497	-0.832	-0.204	-0.228	-0.293	0.55	-1.039	0.132	-1.306	-1.64	-0.365	NA	-1.649	-2.751	NA	0.39	-1.25	0.271	-2.87	0.495	-0.941	-2.096	NA	-0.243	-0.084	-0.867	-0.401	0.024	NA	-0.19	-0.729	-0.239
C19orf44	0.172	-0.576	NA	-0.081	NA	-1.792	0.066	-1.896	-0.302	-2.779	-0.942	-1.127	-1.239	-0.196	-0.778	-0.8	-0.891	-5.83	-1.206	-0.554	-0.706	-0.735	-4.796	NA	-2.013	-0.184	NA	-0.271	-0.658	NA	-0.745	-1.013	-2.404	-1.997	-1.976	-2.352	-3.172	-1.45	-1.54	-1.046
ZBTB22	-0.619	0.094	0.039	0.568	-0.045	-0.555	0.046	0.049	0.027	-0.457	0.08	-0.115	-0.469	0.247	-0.278	-0.102	0.122	-1.211	-0.413	-0.754	-0.215	-0.546	-0.904	-0.183	-0.574	-0.124	-0.352	-0.424	-0.127	-0.097	-0.162	-0.272	0.355	-0.224	-0.092	-0.114	-0.453	0.077	0.079	0.305
ATG5	-0.133	0.921	0.39	0.332	1.184	1.007	1.243	0.56	0.994	0.718	0.522	0.375	1.022	0.657	0.862	0.563	0.431	0.639	0.585	1.269	0.894	0.121	0.689	0.866	0.445	0.479	0.521	0.586	0.48	1.115	1.076	0.64	0.662	0.572	0.268	0.852	0.367	0.764	0.544	0.761
CDH5	NA	-4.705	NA	-6.346	NA	NA	-5.494	NA	-2.898	NA	NA	NA	NA	-5.121	NA	-6.402	NA	NA	NA	-1.48	NA	NA	NA	NA	NA	-4.058	-2.024	-5.662	NA	NA	NA	NA	NA	NA	NA	-5.909	NA	NA	NA	NA
FGF5	-0.506	0.272	NA	NA	-0.234	NA	NA	NA	NA	NA	NA	-0.175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.842	-0.225	NA	NA	NA	1.99	NA	NA	NA	NA	0.68	-0.141	NA	NA	4.402	NA
TARDBP	-0.268	1.02	0.105	0.106	1.265	1.035	1.273	0.381	0.899	0.299	0.34	0.554	1.282	1.401	1.064	0.846	-0.298	0.916	0.518	1.719	0.559	0.545	0.862	1.398	0.493	1.069	0.785	0.933	1.082	1.513	0.648	1.617	1.336	1.656	1.027	1.117	0.97	1.216	1.231	1.308
MEF2C	2.555	2.536	2.444	3.344	2.815	3.027	2.474	2.947	2.412	2.008	2.27	2.411	1.92	3.268	2.558	2.635	0.503	2.295	2.521	2.841	2.122	2.583	2.272	3.112	2.62	2.875	2.858	2.427	2.305	2.703	1.398	2.932	2.584	3.334	2.63	3.031	2.705	3.239	2.79	2.752
RREB1	-0.069	0.3	-2.798	-2.818	-4.349	NA	0.189	0.085	0.08	-2.811	-2.715	NA	-1.773	0.033	-0.829	-0.908	NA	-2.176	-3.35	NA	NA	2.739	NA	-0.145	-0.158	0.237	-2.767	-0.664	-5.894	-2.248	NA	-2.363	NA	NA	0.129	-0.325	NA	-2.223	NA	NA
IPPK	-2.051	0.165	NA	-2.081	-1.154	NA	0.574	-0.424	0.163	-1.408	-0.174	NA	-0.859	0.452	-1.018	-0.429	-1.109	NA	-2.562	NA	NA	NA	NA	-0.248	-1.381	0.139	-5.889	-0.073	-1.038	-0.933	NA	0.319	-0.05	-0.64	-2.331	-0.339	NA	-0.766	NA	NA
DST	-4.581	-4.497	-6.043	-4.934	-5.908	-4.979	-4.304	-4.812	-4.951	-9.407	-3.942	-6.281	-5.391	-4.384	-5.232	-4.62	-4.952	-5.494	-5.211	-4.607	-5.19	-5.015	NA	-4.074	-3.555	-4.136	-3.45	-3.932	-5.263	-3.946	-5.217	-3.816	-4.47	-5.264	-3.841	-3.744	-4.796	-2.938	-4.433	-5.869
RFX3	0.343	1.227	0.542	0.886	0.679	0.753	0.993	1.02	1.018	0.46	0.993	0.338	0.357	0.991	0.632	0.883	0.56	0.893	0.457	1.059	0.907	0.16	0.674	0.892	0.705	1.259	1.07	1.056	0.683	0.64	-0.117	1.22	0.784	-0.834	1.172	0.896	0.834	1.097	0.981	0.823
SKP2	-2.15	-0.737	-4.363	-3.911	-2.687	-1.82	-0.555	-1.411	-1.437	NA	-2.352	-5.214	NA	-0.049	-1.419	-1.466	-1.21	NA	-1.942	-0.636	-1.079	-0.589	NA	-0.906	-0.058	0.25	-0.254	-0.66	-1.363	-0.77	-1.264	-0.707	-1.871	-1.263	-0.574	0.287	-5.311	NA	-0.824	-1.659
DOK1	1.598	2.19	2.016	1.441	1.503	NA	1.743	1.878	2.282	NA	NA	1.183	1.458	1.266	1.558	1.533	-2.071	1.102	1.445	NA	NA	-0.252	0.833	-0.283	0.499	1.36	-5.694	1.288	0.408	-1.164	NA	0.804	1.232	NA	1.118	0.77	0.285	1.208	0.589	0.356
SULT1A1	-3.472	-0.196	NA	NA	-2.288	NA	-0.262	-1.692	-1.352	-2.353	NA	NA	-2.39	-0.97	-2.567	-1.238	NA	NA	NA	-6.281	NA	-2.913	NA	-2.03	-1.867	-0.41	-2.382	-1.313	-3.642	-0.936	NA	-0.66	-0.692	NA	-1.924	-0.747	NA	-0.651	NA	-1.938
CYB5R3	-0.847	-1.101	-1.659	-0.539	-2.577	NA	-1.743	-1.098	-1.058	-5.286	NA	-2.293	-4.37	1.045	-0.658	1.794	NA	NA	-1.794	NA	NA	NA	NA	-1.131	-1.994	-1.441	-6.259	-1.715	-4.033	-4.393	NA	NA	NA	NA	-1.579	-1.015	NA	-1.9	-4.586	-2.757
BEX5	-3.352	-1.42	NA	NA	NA	NA	-0.141	-3.232	-1.19	-0.69	-0.715	NA	NA	NA	NA	-2.067	NA	NA	-2.605	NA	NA	NA	NA	NA	NA	-3.118	-4.196	-1.055	NA	NA	NA	2.536	NA	NA	NA	0.677	NA	-1.526	NA	NA
PTGER1	-0.15	0.009	0.383	2.089	NA	NA	-1.226	-0.311	-0.186	NA	-0.782	NA	NA	-1.677	-3.188	-0.192	NA	-0.529	-1.304	NA	NA	NA	NA	NA	-0.836	-1.926	-1.21	-1.55	NA	-3.22	NA	1.31	NA	-4.007	NA	-0.504	NA	NA	NA	NA
PPP1R14A	-0.128	-0.799	-1.857	-0.021	-3.006	-3.078	-1.204	-0.996	-0.783	-1.968	NA	NA	2.6	-0.836	-1.624	-0.719	NA	-5.169	-0.494	NA	-1.171	NA	NA	-1.69	-1.767	-1.235	-4.575	-1.56	-2.918	-3.888	NA	-3.448	-2.336	NA	-1.082	-1.058	NA	-1.649	NA	-3.076
FDPS	-2.596	-1.497	-4.022	-3.977	-3.068	NA	-1.876	-1.933	-1.395	-3.165	-2.25	-3.128	-2.9	-1.71	-3.857	-1.66	-5.546	NA	-1.85	NA	-3.485	-1.693	NA	-1.801	-2.368	-1.469	-3.437	-1.84	-2.032	-3.19	NA	-4.646	-4.784	-1.545	-2.842	-2.123	NA	-2.618	NA	-3.447
METTL14	0.246	1.119	0.636	0.33	0.868	0.811	1.043	0.685	1.023	0.838	0.842	0.616	0.842	0.758	0.587	0.752	0.174	0.84	0.824	0.841	0.074	0.237	0.739	0.801	0.42	NA	0.141	0.824	0.428	0.323	-0.114	0.028	0.288	-0.091	-0.087	0.105	-0.241	0.055	0.288	0.245
KIAA1328	0.084	0.463	NA	0.467	0.259	0.983	0.35	0.935	0.076	NA	0.285	0.212	-0.687	0.022	0.35	NA	-4.133	-0.429	-0.102	0.536	-0.534	NA	-0.491	0.295	0.177	0.392	0.495	1.029	0.344	-0.191	-3.353	0.495	-1.178	-0.199	0.295	0.603	NA	1.049	-0.372	-1.434
GALNT1	0.172	0.839	NA	NA	NA	2.031	-1.444	NA	-0.167	NA	NA	NA	NA	0.012	1.041	-0.192	NA	3.115	NA	NA	NA	NA	NA	NA	NA	-0.225	NA	-0.813	NA	3.567	NA	NA	NA	1.608	NA	NA	NA	NA	NA	NA
AGR2	-5.01	-5.148	-5.368	-5.344	-5.541	-5.932	-5.5	-5.652	-5.067	-5.661	-5.234	-5.882	-5.599	-5.093	-6.18	-4.907	-5.282	-5.238	-5.061	-5.323	-5.135	-4.835	-5.993	-5.422	-5.457	-5.312	-5.519	-5.171	-5.406	-5.381	-5.538	-5.309	-5.533	-5.176	-5.257	-5.132	-5.587	-5.76	0.74	-5.028
PRPF38B	-0.243	0.834	-1.202	-1.496	0.758	NA	0.923	-0.461	1.12	0.465	0.142	-0.958	0.794	0.552	0.228	0.461	-1.745	-0.379	0.325	-1.156	-2.856	-0.391	-0.206	0.618	-0.704	0.539	-1.042	0.45	0.002	-0.553	NA	0.94	1.131	0.926	0.032	0.403	-0.994	0.636	0.677	0.356
ATG16L2	1.651	2.865	2.238	2.642	1.887	0.299	2.227	1.911	2.64	1.984	0.728	1.848	2.693	1.313	1.506	2.206	1.846	1.824	1.451	-0.64	-0.036	-0.313	0.895	1.126	1.789	1.491	-0.291	1.732	1.596	0.724	-1.498	2.642	2.62	1.632	2.591	2.04	2.296	2.721	1.839	2.538
MED24	NA	NA	NA	NA	NA	-1.049	NA	NA	NA	NA	NA	NA	NA	NA	1.456	NA	NA	NA	NA	NA	0.051	NA	NA	NA	1.579	NA	NA	-0.228	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.277	NA
DMXL2	0.917	2.628	1.568	0.007	0.897	0.184	1.155	1.832	1.727	1.782	2.192	0.534	1.742	0.434	0.544	1.187	0.708	2.018	1.238	0.35	-2.434	-0.608	0.585	0.76	1.116	0.809	0.069	1.204	0.023	0.652	NA	1.28	1.601	NA	2.025	1.151	0.135	1.192	1.363	1.007
RAD51	-0.909	-2.792	-3.012	-2.621	-2.833	-3.343	-2.027	-2.941	-1.963	-2.799	-2.55	-3.09	-3.152	-2.732	-2.692	-2.222	-2.748	-2.975	-2.276	-3.187	-2.155	-0.239	-2.302	-2.165	-2.592	-0.777	-0.569	-1.534	-1.04	-1.953	-3.235	-3.048	-3.389	-3.405	-3.01	-3.289	-3.29	-3.085	-2.612	-2.663
PSMD1	-1.063	-0.55	-0.657	-0.026	0.172	-0.133	0.074	-0.224	-0.013	-0.716	-0.304	-0.03	-0.75	-0.232	-0.093	0.129	-0.893	-0.533	-0.422	-0.004	0.262	1.222	-0.355	0.233	-0.228	0.845	1.353	0.312	0.097	0.578	-0.578	-0.773	-0.643	-0.617	-0.832	-0.777	-0.468	-0.425	-0.721	-0.352
NAGK	3.035	3.318	4.099	3.51	2.822	-0.295	2.437	3.863	3.688	3.565	3.403	3.129	3.028	2.371	2.388	3.27	3.087	2.924	3.382	1.252	1.417	2.069	2.198	2.398	2.833	1.625	0.137	2.147	1.782	1.615	0.493	1.674	2.216	1.289	2.21	1.727	1.456	1.977	1.67	1.649
LGALS8	NA	-0.951	NA	0.504	NA	NA	-1.503	-1.236	-1.694	-0.498	-1.903	NA	-0.052	-1.653	NA	-1.777	NA	NA	-1.494	NA	NA	-3.614	NA	NA	NA	-2.422	NA	-3.424	NA	NA	NA	NA	NA	NA	NA	-1.048	NA	NA	NA	NA
ATG4D	-0.735	0.009	1.52	NA	NA	NA	-0.074	-1.048	0	NA	NA	NA	NA	-0.613	-3.954	-0.564	NA	NA	-1.249	NA	NA	NA	NA	-1.33	-3.288	-0.581	NA	-0.766	NA	NA	NA	0.002	NA	NA	-1.295	-1.141	NA	-0.96	NA	NA
TPCN1	-1.238	-0.692	-0.887	-1.03	-0.701	-1.33	-0.784	-1.021	-1.042	NA	-0.629	-0.835	-1.129	-0.97	-0.662	0.191	-1.32	-1.411	-1.066	-0.822	-1.845	-0.647	-3.107	-0.794	-1.028	-0.074	-0.801	-1.032	-1.144	-0.845	-2.108	-0.599	-0.562	-0.63	-0.649	-0.599	-0.88	-0.551	-0.623	-0.679
PPP3R1	1.288	2.024	1.837	2.796	1.514	2.383	2.347	2.406	1.861	1.107	1.952	1.483	2.145	1.013	1.913	2.361	2.005	2.113	1.658	1.125	1.931	1.746	1.901	0.478	1.174	0.82	1.193	1.265	1.431	1.166	1.82	1.176	1.47	1.188	1.76	2.623	1.952	2.06	1.236	1.777
PTRH1	-1.318	-0.21	-0.276	-0.103	0.425	-0.622	0.445	-0.252	0.078	-0.125	-0.502	-0.364	-0.578	-0.05	-0.134	0.114	-0.452	-0.567	-0.236	0.07	-0.075	0.673	-0.623	-0.103	-0.614	0.096	0.131	0.247	0.149	0.055	0.05	-0.854	-0.666	-0.094	-0.503	-0.17	-0.652	-0.498	-0.451	-0.2
TTC4	-0.405	-0.094	-0.252	-0.205	-0.155	-1.45	0.219	-0.167	0.124	-0.386	-0.154	-0.392	-0.402	0.022	-0.159	0.043	-0.548	-0.32	-0.168	-0.806	-0.711	0.035	-0.346	-0.043	-0.291	0.051	-0.588	-0.067	-0.169	-0.352	-1.008	-0.429	-0.477	-0.546	-0.563	-0.383	-0.585	-0.241	-0.268	-0.199
NHLRC1	0.089	1.026	-0.411	0.787	-0.297	-1.151	0.404	0.638	0.343	0.318	0.724	-1.06	0.481	0.356	-1.033	0.45	-1.341	0.363	0.229	-1.713	-3.451	-1.282	-3.957	-0.116	-0.113	0.288	0.288	-0.39	-0.923	-0.089	NA	0.066	0.344	-2.626	-0.475	-0.266	-2.371	0.317	-0.409	-0.253
FBXW5	-0.485	0.05	0.115	0.252	-0.067	-1.258	0.281	0.034	0.275	-0.111	-0.228	0.161	-0.155	-0.187	-0.332	0.172	-0.177	-0.34	-0.071	-0.634	-0.386	0.245	-0.767	-0.266	-0.202	-0.147	-0.724	-0.263	-0.01	-0.279	-0.351	-0.108	0.176	0.4	0.012	0.198	-0.065	-0.112	-0.051	0.537
MRS2	-0.948	-0.406	-1.129	-0.74	-0.174	-0.085	0.042	-0.545	-0.544	-0.47	-0.572	-0.778	-0.485	0.023	-0.064	-0.334	-0.648	-0.857	-0.889	0.541	-0.266	-0.047	-0.56	0.028	-0.187	0.254	0.738	-0.13	0.076	0.518	-0.252	-0.271	-0.589	-0.443	-0.388	-0.027	-0.699	-0.192	-0.223	-0.255
LILRA1	7.058	6.516	6.941	8.434	6.613	6.944	7.438	6.733	6.419	6.376	NA	6.382	6.229	5.791	6.375	6.673	6.338	5.22	5.846	6.378	4.342	5.139	5.562	6.065	6.005	5.995	5.45	6.111	6.081	5.796	5.114	5.414	6.43	4.801	5.804	5.334	6.518	6.674	6.91	7.566
MAMDC4	-1.215	-0.745	-1.105	-0.394	-2.644	-2.928	-1.271	-1.504	-0.767	-2.568	0.012	-1.606	-5.346	-1.238	-2.075	-0.919	-3.891	-1.174	-0.353	-2.498	-1.017	-2.262	NA	-2.143	-2.093	-1.547	-2.971	-1.484	-2.191	-2.192	NA	-5.469	-1.836	-1.65	-1.337	-2.008	-3.341	-1.978	-0.933	-1.603
BCAT2	-2.751	-2.336	-2.297	-2.303	-1.991	-3.294	-2.1	-2.287	-1.947	-2.794	-2.177	-2.184	-2.59	-1.858	-2.19	-2.079	-2.617	-2.475	-2.4	-2.917	-2.17	-0.991	-2.564	-1.932	-2.412	-1.65	-1.958	-1.983	-1.765	-1.874	-2.614	-2.701	-2.515	-2.291	-2.475	-2.406	-2.46	-2.245	-2.554	-2.046
SDF4	-0.661	-0.694	-0.905	-0.751	-0.678	-1.619	-1.021	-0.822	-0.513	-1.022	-0.911	-0.673	-1.075	-0.865	-1.093	-0.827	-1.996	-0.894	-0.729	-1.266	-0.868	-0.177	-1.133	-0.872	-1.018	-0.662	-1.125	-0.811	-1.19	-1.024	-1.541	-1.268	-0.787	-0.971	-1.099	-1.089	-0.765	-0.936	-0.924	-0.842
EPB41L4B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.761	NA	NA	NA	2.733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.855	-1.918	NA	NA	NA	NA	NA	NA	NA	NA
AGBL4	NA	0.387	NA	-1.719	NA	NA	0.234	-0.826	0.155	2.184	0.182	NA	0.863	-0.531	NA	0.13	NA	NA	0.402	NA	-2.704	-2.156	NA	-1.02	-2.743	-0.81	NA	-1.076	NA	-2.991	NA	NA	NA	NA	NA	-2.389	2.64	2.099	-0.272	NA
ATPAF2	-0.191	0.636	0.375	0.485	0.655	0.222	0.433	0.444	0.353	0.099	0.628	0.402	0.081	0.707	0.279	0.38	-0.073	-0.082	0.203	0.656	0.36	1.179	0.102	0.573	0.341	0.851	0.942	0.261	0.425	0.948	0.389	-0.005	0.338	0.372	0.191	0.352	0.302	0.445	0.13	0.367
FMO2	2.172	2.009	NA	NA	NA	NA	NA	NA	-0.664	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.842	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.792	NA	NA	NA	NA	NA
SCML4	6.466	7.737	8.312	NA	7.667	NA	NA	5.326	5.994	NA	NA	5.641	7.258	6.319	6.372	7.666	NA	4.95	3.29	3.348	2.273	NA	7.038	7.334	5.5	NA	NA	6.922	8.09	7.737	1.279	NA	NA	6.193	5.09	4.962	NA	NA	NA	NA
ELAVL1	-1.449	-1.45	-1.443	-1.471	-0.87	-2.239	-0.344	-1.295	-0.758	-1.479	-0.991	-1.074	-1.338	-0.854	-0.933	-0.954	-1.36	-1.367	-1.089	-2.068	-1.171	-0.082	-1.054	-0.622	-1.189	-0.386	-0.662	-0.765	-0.748	-1.045	NA	-1.303	-1.22	-1.476	-1.277	-1.106	-1.311	-1.073	-1.003	-0.753
ACSL6	NA	5.709	NA	NA	5.351	NA	7.318	2.786	3.817	4.769	3.285	-0.175	3.448	3.334	4.719	3.782	3.942	NA	6.22	6.921	1.051	1.465	NA	6.241	3.842	NA	4.491	3.25	3.028	NA	NA	4.179	NA	4.351	4.455	4.126	2.207	NA	NA	NA
STIP1	-0.093	-1.55	-1.496	-1.051	-1.707	-1.817	-1.049	-1.01	-0.596	-1.015	-1.668	-0.722	-1.037	-1.173	-1.547	-1.212	-1.844	-0.783	-1.141	-1.706	0.386	-0.652	-1.001	-0.847	-0.662	-0.621	-1.344	-0.912	-1.211	-1.742	NA	-1.294	-1.247	-1.264	-1.071	-1.387	-1.426	-1.611	-1.502	-1.174
GOLT1A	-3.479	-3.349	-4.744	-4.133	-4.592	-5.847	-3.557	-3.945	-3.214	NA	-3.442	NA	-5.961	-3.359	-4.406	-3.636	-4.191	NA	-3.347	-5.672	-4.383	NA	NA	-4.192	-3.964	-3.921	-4.421	-3.257	-4.817	-4.082	NA	-8.083	-6.027	NA	-4.174	-3.982	NA	-3.693	-4.485	-6.072
NCAM1	-1.584	-1.397	-1.804	-2.062	-1.581	-1.916	-1.801	-2.179	-0.544	-1.739	-2.497	-0.225	-1.585	-1.813	-2.117	-1.63	-1.621	-1.737	-1.002	-2.243	-2.335	-0.159	-1.423	-1.915	-1.726	-2.104	-0.886	-1.416	-1.598	-1.737	-1.986	-1.593	-1.558	-0.595	-1.763	-1.333	-0.558	-1.056	-1.67	-1.67
POLK	1.539	2.26	1.408	1.162	0.611	1.805	1.165	1.57	1.11	1.517	0.857	0.939	1.237	1.016	0.914	0.615	0.765	0.923	0.852	2.146	0.432	0.189	1.066	0.963	1.597	0.829	0.884	0.902	0.264	1.148	1.035	0.351	0.287	-0.799	0.874	0.717	-0.049	0.547	0.411	0.447
